t;date1;ABSPR;1YLSPR;1T3YSPR;3T5YSPR;BBBABSPR;BBB1T3SPR;BBB3T5SPR;CDS1Y;CDS2Y;CDS3Y;CDS4Y;CDS5Y;CLI SADJ;CPI
1250;25.12.2015;46;153;53;17;7;8;4;157,78;209,10;246,11;276,72;304,82;97,68;100,77
1251;28.12.2015;57;140;66;20;15;17;10;157,78;209,11;246,12;276,73;304,84;97,68;100,77
1252;29.12.2015;43;121;50;18;1;-3;12;157,78;209,11;246,12;276,73;304,84;97,68;100,77
1253;30.12.2015;76;142;81;54;48;47;52;157,78;209,12;246,14;276,76;304,86;97,68;100,77
1254;04.01.2016;81;133;87;55;48;47;52;157,78;209,10;246,14;276,77;304,85;97,61;100,96
1255;05.01.2016;73;124;78;55;56;57;52;157,78;209,11;246,13;276,73;304,79;97,61;100,96
1256;06.01.2016;66;134;76;24;53;54;52;162,76;214,05;251,02;281,56;309,54;97,61;100,96
1257;11.01.2016;45;144;58;-9;16;15;19;172,72;223,98;260,93;291,46;319,46;97,61;100,96
1258;12.01.2016;51;152;65;-7;16;12;25;172,72;223,98;260,93;291,46;319,46;97,61;100,96
1259;13.01.2016;45;120;59;-13;17;16;19;204,59;255,73;292,56;322,94;350,75;97,61;100,96
1260;14.01.2016;49;154;54;25;7;1;19;204,59;255,73;292,56;322,94;350,75;97,61;100,96
1261;15.01.2016;66;175;66;67;27;16;53;204,59;255,73;292,56;322,94;350,75;97,61;100,96
1262;18.01.2016;58;136;64;34;25;30;14;204,59;255,73;292,56;322,94;350,75;97,61;100,96
1263;19.01.2016;59;150;68;24;26;31;16;204,59;255,73;292,56;322,94;350,75;97,61;100,96
1264;20.01.2016;66;166;68;58;40;31;59;204,59;255,73;292,56;322,94;350,75;97,61;100,96
1265;21.01.2016;60;159;72;11;38;41;32;204,59;255,73;292,56;322,94;350,75;97,61;100,96
1266;22.01.2016;61;153;72;14;41;43;37;195,63;246,82;283,75;314,25;342,20;97,61;100,96
1267;25.01.2016;49;133;54;27;24;26;19;197,62;248,78;285,65;316,06;343,91;97,61;100,96
1268;26.01.2016;53;125;58;34;26;28;22;189,65;240,83;277,73;308,19;336,09;97,61;100,96
1269;27.01.2016;45;112;51;22;19;21;14;167,75;222,02;263,89;294,51;322,59;97,61;100,96
1270;28.01.2016;61;139;69;31;33;36;23;158,78;213,05;254,93;285,53;318,19;97,61;100,96
1271;29.01.2016;58;108;59;55;31;25;44;158,78;213,05;254,93;285,53;318,19;97,61;100,96
1272;01.02.2016;74;117;77;61;47;48;45;170,74;224,99;266,87;297,49;330,16;97,71;100,63
1273;02.02.2016;82;145;87;62;50;46;61;170,74;224,99;266,87;297,49;330,16;97,71;100,63
1274;03.02.2016;54;343;55;47;28;19;49;162,76;216,99;265,56;297,00;331,32;97,71;100,63
1275;04.02.2016;49;126;57;15;17;20;9;162,76;216,99;265,56;297,00;331,32;97,71;100,63
1276;05.02.2016;46;150;59;-10;16;15;18;163,77;218,06;266,75;298,33;332,82;97,71;100,63
1277;08.02.2016;82;154;90;50;44;40;53;163,77;218,06;266,75;298,33;332,82;97,71;100,63
1278;09.02.2016;93;184;103;50;55;56;52;154,79;231,66;282,08;313,45;347,65;97,71;100,63
1279;10.02.2016;79;160;88;42;37;40;32;154,79;231,66;282,08;313,45;347,65;97,71;100,63
1280;11.02.2016;86;160;94;53;52;56;43;172,71;247,46;297,67;331,58;366,31;97,71;100,63
1281;12.02.2016;90;154;97;60;53;56;48;149,81;224,81;275,39;309,75;345,10;97,71;100,63
1282;15.02.2016;92;204;101;53;59;66;40;149,81;224,81;275,39;309,75;345,10;97,71;100,63
1283;16.02.2016;72;182;79;41;35;41;22;151,81;226,78;277,27;311,54;346,73;97,71;100,63
1284;17.02.2016;46;148;46;47;4;9;-6;131,89;207,00;257,68;292,13;327,59;97,71;100,63
1285;18.02.2016;62;156;62;61;21;27;6;131,89;207,00;257,68;292,13;327,59;97,71;100,63
1286;19.02.2016;47;108;56;9;13;20;-4;139,86;214,93;265,56;299,93;335,26;97,71;100,63
1287;20.02.2016;51;117;59;18;25;29;14;139,86;214,93;265,56;299,93;335,26;97,71;100,63
1288;22.02.2016;41;108;46;18;19;21;14;122,92;198,09;248,77;283,21;318,65;97,71;100,63
1289;24.02.2016;45;150;54;8;12;16;4;131,89;202,04;259,39;295,56;331,69;97,71;100,63
1290;25.02.2016;34;167;39;15;-3;-3;-3;126,91;197,11;258,37;294,59;331,67;97,71;100,63
1291;26.02.2016;19;151;26;-10;-13;-14;-11;126,91;197,11;258,37;294,59;331,67;97,71;100,63
1292;29.02.2016;36;91;41;18;7;4;16;108,97;179,30;240,78;277,19;314,53;97,71;100,63
1293;01.03.2016;56;7;63;24;1;-6;22;86,05;165,40;231,85;268,38;305,92;97,95;100,46
1294;02.03.2016;58;12;69;12;6;3;14;83,05;162,44;228,90;265,44;302,98;97,95;100,46
1295;03.03.2016;35;-15;46;-12;-22;-25;-14;80,06;159,45;225,91;262,43;299,94;97,95;100,46
1296;04.03.2016;52;-5;65;-3;-9;-11;-6;71,09;150,54;217,11;253,74;291,40;97,95;100,46
1297;07.03.2016;24;-8;32;-12;-48;-58;-22;76,07;155,50;222,03;258,60;296,19;97,95;100,46
1298;09.03.2016;15;-5;24;-27;-54;-62;-29;72,08;149,56;214,19;251,76;292,18;97,95;100,46
1299;10.03.2016;24;-14;34;-22;-44;-50;-24;72,08;149,56;214,19;251,76;292,18;97,95;100,46
1300;11.03.2016;24;-10;33;-16;-42;-52;-14;52,14;129,74;194,53;232,24;272,88;97,95;100,46
1301;14.03.2016;-2;1;10;-55;-70;-71;-68;52,14;129,74;194,53;232,24;272,88;97,95;100,46
1302;15.03.2016;6;-1;23;-64;-55;-48;-75;64,10;141,63;206,31;243,89;284,34;97,95;100,46
1303;16.03.2016;29;23;48;-49;-31;-23;-54;61,11;138,67;203,39;241,04;281,58;97,95;100,46
1304;17.03.2016;30;20;48;-46;-30;-21;-56;46,17;123,78;188,57;226,24;266,83;97,95;100,46
1305;18.03.2016;52;54;69;-25;-12;-4;-35;41,17;118,83;183,65;221,34;261,96;97,95;100,46
1306;21.03.2016;59;75;76;-16;-5;4;-29;72,15;135,61;198,08;237,38;276,65;97,95;100,46
1307;22.03.2016;69;80;86;-4;11;18;-11;72,15;135,61;198,05;237,29;276,50;97,95;100,46
1308;23.03.2016;72;86;87;4;13;21;-9;79,11;142,53;204,89;244,06;283,17;97,95;100,46
1309;24.03.2016;47;58;62;-19;-12;-6;-31;78,11;149,44;211,78;250,99;290,13;97,95;100,46
1310;25.03.2016;7;3;23;-58;-51;-47;-65;78,11;149,43;211,75;250,91;290,00;97,95;100,46
1311;28.03.2016;-7;-15;9;-77;-64;-57;-84;78,11;149,43;211,75;250,93;290,02;97,95;100,46
1312;29.03.2016;13;3;28;-54;-52;-46;-69;86,07;157,33;219,54;258,61;297,58;97,95;100,46
1313;30.03.2016;2;-24;17;-62;-58;-52;-74;68,17;139,54;201,94;241,18;280,39;97,95;100,46
1314;31.03.2016;-2;-33;14;-70;-57;-48;-81;64,19;135,59;198,02;237,28;276,51;97,95;100,46
1315;01.04.2016;20;3;35;-45;-37;-34;-47;73,13;144,51;206,93;246,20;285,42;98,28;100,44
1316;04.04.2016;67;51;81;8;7;10;-2;68,17;139,54;201,94;241,18;280,39;98,28;100,44
1317;05.04.2016;66;64;79;8;7;9;0;83,09;154,36;216,61;255,71;294,73;98,28;100,44
1318;06.04.2016;41;30;56;-22;-19;-14;-34;83,09;154,36;216,61;255,71;294,73;98,28;100,44
1319;07.04.2016;27;21;42;-36;-30;-26;-44;83,09;154,36;216,61;255,71;294,73;98,28;100,44
1320;08.04.2016;12;18;25;-42;-42;-40;-51;74,13;145,49;207,89;247,16;286,38;98,28;100,44
1321;11.04.2016;33;38;47;-25;-18;-12;-36;71,15;142,51;204,91;244,13;283,31;98,28;100,44
1322;12.04.2016;26;46;40;-34;-28;-26;-35;63,19;134,61;197,10;236,42;275,73;98,28;100,44
1323;13.04.2016;44;28;62;-32;-10;-1;-35;70,16;124,75;185,40;225,73;266,02;98,28;100,44
1324;14.04.2016;23;34;39;-44;-32;-27;-48;70,17;119,80;183,42;223,76;264,07;98,28;100,44
1325;15.04.2016;-5;8;8;-63;-64;-64;-66;74,14;123,76;187,30;227,56;267,74;98,28;100,44
1326;18.04.2016;-7;-4;6;-62;-71;-71;-74;63,21;112,87;176,55;216,95;257,34;98,28;100,44
1327;19.04.2016;-6;3;6;-60;-74;-75;-72;51,27;100,99;164,81;205,32;245,87;98,28;100,44
1328;20.04.2016;30;46;42;-24;-35;-38;-28;51,27;100,99;164,81;205,32;245,87;98,28;100,44
1329;21.04.2016;47;68;60;-9;-26;-29;-17;62,22;109,90;168,77;204,49;240,41;98,28;100,44
1330;22.04.2016;49;43;62;-6;-26;-28;-19;62,22;109,90;168,77;204,49;240,41;98,28;100,44
1331;25.04.2016;24;34;39;-41;-41;-36;-55;62,22;109,90;168,77;204,49;240,41;98,28;100,44
1332;26.04.2016;32;39;49;-40;-30;-21;-57;71,16;118,82;177,62;213,29;249,14;98,28;100,44
1333;27.04.2016;35;44;53;-41;-24;-13;-58;70,17;117,82;176,61;212,24;248,03;98,28;100,44
1334;28.04.2016;-2;17;15;-72;-66;-59;-86;70,17;117,82;176,61;212,24;248,03;98,28;100,44
1335;29.04.2016;-36;-6;-21;-101;-99;-95;-111;70,17;117,82;176,61;212,24;248,03;98,28;100,44
1336;04.05.2016;-20;-19;-1;-98;-89;-83;-106;78,13;125,75;184,49;220,10;255,87;98,62;100,41
1337;05.05.2016;-17;-26;-1;-85;-81;-76;-94;78,13;125,75;184,50;220,11;255,86;98,62;100,41
1338;06.05.2016;37;19;54;-34;-22;-15;-43;80,12;127,73;186,44;222,02;257,76;98,62;100,41
1339;10.05.2016;54;45;71;-18;-11;-6;-26;77,13;124,76;183,52;219,15;254,95;98,62;100,41
1340;11.05.2016;48;41;66;-31;-14;-5;-42;77,13;124,76;183,52;219,15;254,95;98,62;100,41
1341;12.05.2016;-14;-25;4;-93;-64;-50;-104;77,13;124,76;183,52;219,15;254,95;98,62;100,41
1342;13.05.2016;-30;-35;-17;-88;-80;-75;-94;72,16;119,81;178,62;214,29;250,12;98,62;100,41
1343;16.05.2016;-71;-69;-56;-133;-121;-118;-132;67,18;114,86;173,73;209,46;245,38;98,62;100,41
1344;17.05.2016;-30;-31;-17;-86;-81;-77;-90;67,18;114,86;173,72;209,41;245,27;98,62;100,41
1345;18.05.2016;-30;-4;-15;-92;-83;-79;-95;67,18;114,86;173,72;209,41;245,27;98,62;100,41
1346;19.05.2016;-36;-7;-22;-95;-88;-84;-99;67,18;114,86;173,72;209,41;245,27;98,62;100,41
1347;20.05.2016;-47;-17;-32;-109;-98;-92;-115;84,08;131,71;190,45;226,07;261,84;98,62;100,41
1348;23.05.2016;-36;-14;-19;-108;-85;-76;-114;86,07;133,70;192,46;228,09;263,88;98,62;100,41
1349;24.05.2016;-62;-21;-50;-117;-118;-116;-123;79,10;126,76;185,58;221,27;257,15;98,62;100,41
1350;25.05.2016;-58;-15;-43;-124;-117;-112;-131;78,11;125,77;184,56;220,23;256,06;98,62;100,41
1351;26.05.2016;-56;-30;-39;-127;-106;-98;-127;78,11;125,76;184,53;220,16;255,96;98,62;100,41
1352;27.05.2016;-67;-28;-54;-123;-117;-113;-130;78,11;125,76;184,53;220,16;255,96;98,62;100,41
1353;30.05.2016;-61;-22;-48;-115;-112;-111;-114;78,11;125,76;184,53;220,16;255,96;98,62;100,41
1354;31.05.2016;-54;-32;-42;-105;-107;-106;-108;78,11;125,76;184,53;220,16;255,96;98,62;100,41
1355;01.06.2016;-71;-50;-43;-205;-107;-104;-112;76,12;120,82;179,68;218,26;256,92;98,93;100,36
1356;02.06.2016;-71;-60;-43;-206;-108;-105;-113;72,14;116,85;175,73;214,30;252,93;98,93;100,36
1357;03.06.2016;-50;-26;-21;-190;-92;-90;-98;72,14;116,85;175,73;214,30;252,93;98,93;100,36
1358;06.06.2016;-27;10;1;-165;-72;-71;-74;47,21;107,43;163,56;201,45;239,09;98,93;100,36
1359;07.06.2016;-16;183;12;-151;-54;-54;-54;45,46;105,70;161,84;199,74;237,39;98,93;100,36
1360;08.06.2016;-48;157;-21;-174;-82;-82;-83;39,73;100,00;156,16;194,06;231,72;98,93;100,36
1361;09.06.2016;-5;9;28;-164;-70;-71;-69;48,69;108,92;165,03;202,89;240,48;98,93;100,36
1362;10.06.2016;15;-13;49;-149;-51;-48;-58;54,42;114,62;170,69;208,51;246,04;98,93;100,36
1363;14.06.2016;14;28;43;-127;-24;-20;-33;70,60;130,73;186,73;224,49;261,93;98,93;100,36
1364;15.06.2016;-1;16;31;-151;-46;-43;-52;68,11;128,25;184,24;221,99;259,42;98,93;100,36
1365;16.06.2016;13;46;42;-127;-27;-24;-33;75,59;135,69;191,66;229,41;266,82;98,93;100,36
1366;17.06.2016;13;41;42;-126;-26;-23;-33;68,12;128,25;184,24;221,99;259,43;98,93;100,36
1367;20.06.2016;7;33;36;-135;-37;-34;-42;54,17;114,38;170,48;208,34;245,95;98,93;100,36
1368;21.06.2016;22;37;50;-115;-15;-12;-20;52,17;112,39;168,49;206,35;243,94;98,93;100,36
1369;22.06.2016;12;53;39;-116;-19;-17;-22;46,20;106,44;162,58;200,45;238,07;98,93;100,36
1370;23.06.2016;27;72;54;-103;-6;-5;-9;46,68;106,94;163,08;200,99;238,65;98,93;100,36
1371;24.06.2016;48;112;76;-84;14;16;10;64,63;124,77;180,72;218,39;255,71;98,93;100,36
1372;27.06.2016;-7;54;19;-133;-45;-50;-37;67,87;128,00;183,96;221,66;259,02;98,93;100,36
1373;28.06.2016;-16;39;10;-141;-47;-47;-47;66,17;110,90;169,82;208,43;247,14;98,93;100,36
1374;29.06.2016;-10;23;15;-131;-35;-35;-35;38,24;98,51;154,71;192,65;230,36;98,93;100,36
1375;30.06.2016;-16;11;11;-143;-44;-44;-45;37,49;97,77;153,95;191,86;229,52;98,93;100,36
1376;01.07.2016;3;31;29;-121;-25;-27;-23;49,92;110,14;166,20;203,99;241,50;99,21;100,54
1377;04.07.2016;18;50;44;-106;-18;-20;-13;33,25;93,55;149,78;187,75;225,50;99,21;100,54
1378;05.07.2016;10;45;36;-112;-21;-22;-20;42,71;102,97;159,13;197,02;234,66;99,21;100,54
1379;06.07.2016;-8;35;18;-130;-39;-41;-36;44,21;104,46;160,62;198,54;236,21;99,21;100,54
1380;07.07.2016;-17;23;8;-140;-52;-52;-51;37,22;97,52;153,72;191,67;229,39;99,21;100,54
1381;08.07.2016;-18;7;7;-138;-53;-55;-48;34,24;94,54;150,79;188,78;226,55;99,21;100,54
1382;11.07.2016;-12;20;12;-130;-43;-46;-38;28,25;83,62;139,95;178,97;217,79;99,21;100,54
1383;12.07.2016;-26;8;-1;-143;-57;-59;-51;24,90;83,79;139,14;178,18;216,86;99,21;100,54
1384;13.07.2016;-26;31;0;-149;-47;-42;-57;34,71;87,59;142,89;181,84;220,53;99,21;100,54
1385;14.07.2016;-26;45;-1;-144;-49;-48;-51;31,22;84,12;139,46;178,47;217,26;99,21;100,54
1386;15.07.2016;-12;61;13;-130;-40;-41;-37;34,21;87,09;142,42;181,44;220,24;99,21;100,54
1387;18.07.2016;-35;45;-11;-149;-56;-56;-57;40,68;93,54;148,84;187,83;226,58;99,21;100,54
1388;19.07.2016;-31;71;-8;-143;-72;-82;-51;45,17;98,01;153,25;192,17;230,81;99,21;100,54
1389;20.07.2016;-35;77;-12;-143;-75;-87;-50;42,18;95,03;150,31;189,27;227,98;99,21;100,54
1390;21.07.2016;-37;75;-14;-144;-76;-89;-49;35,20;88,09;143,39;182,37;221,11;99,21;100,54
1391;22.07.2016;7;95;32;-111;-32;-39;-16;40,19;93,05;148,33;187,29;226,00;99,21;100,54
1392;25.07.2016;-16;28;8;-132;-54;-61;-38;41,68;94,54;149,80;188,73;227,41;99,21;100,54
1393;26.07.2016;-19;1;9;-154;-64;-67;-59;45,67;98,51;153,73;192,63;231,25;99,21;100,54
1394;27.07.2016;-10;10;17;-138;-55;-62;-40;62,14;101,98;157,22;196,13;234,76;99,21;100,54
1395;28.07.2016;-30;10;-4;-151;-60;-62;-56;61,64;101,49;156,73;195,65;234,29;99,21;100,54
1396;29.07.2016;-26;27;-3;-138;-52;-55;-44;63,14;102,98;158,20;197,08;235,68;99,21;100,54
1397;01.08.2016;-5;41;18;-120;-31;-34;-25;63,64;100,99;156,24;195,17;233,83;99,46;100,01
1398;02.08.2016;11;62;34;-99;-12;-14;-7;64,64;101,98;157,22;196,12;234,76;99,46;100,01
1399;03.08.2016;-24;2;1;-141;-52;-50;-55;65,63;102,97;158,21;197,11;235,73;99,46;100,01
1400;04.08.2016;-24;47;1;-143;-52;-50;-55;53,18;90,57;145,87;184,82;223,52;99,46;100,01
1401;05.08.2016;-30;21;-7;-140;-58;-63;-50;44,96;82,37;137,74;176,79;215,61;99,46;100,01
1402;08.08.2016;-22;4;4;-145;-60;-64;-51;39,23;76,67;132,06;171,10;209,91;99,46;100,01
1403;09.08.2016;-31;-19;-6;-149;-60;-61;-59;36,25;73,70;129,09;168,15;206,98;99,46;100,01
1404;10.08.2016;-36;3;-14;-140;-59;-60;-58;39,24;76,67;132,06;171,10;209,92;99,46;100,01
1405;11.08.2016;-30;25;-6;-144;-59;-58;-62;45,72;83,12;138,47;177,50;216,30;99,46;100,01
1406;12.08.2016;-30;-8;-4;-151;-63;-62;-64;56,17;93,55;148,80;187,71;226,33;99,46;100,01
1407;15.08.2016;-23;1;3;-143;-56;-56;-56;50,20;87,59;142,91;181,90;220,65;99,46;100,01
1408;16.08.2016;-25;-10;0;-147;-62;-64;-58;48,20;85,60;140,95;179,98;218,78;99,46;100,01
1409;17.08.2016;-24;-23;0;-139;-51;-53;-49;50,19;87,59;142,93;181,95;220,74;99,46;100,01
1410;18.08.2016;-28;-11;-3;-146;-58;-60;-56;54,67;92,06;147,36;186,33;225,05;99,46;100,01
1411;19.08.2016;-23;-17;2;-141;-52;-52;-52;58,65;96,03;151,33;190,33;229,08;99,46;100,01
1412;22.08.2016;-23;-21;2;-139;-58;-63;-49;61,64;99,01;154,27;193,21;231,88;99,46;100,01
1413;23.08.2016;-15;-12;9;-130;-47;-50;-39;57,16;94,54;149,83;188,80;227,52;99,46;100,01
1414;24.08.2016;-4;4;19;-115;-37;-44;-23;59,15;96,52;151,81;190,76;229,46;99,46;100,01
1415;25.08.2016;-40;-17;-21;-132;-56;-65;-39;57,15;94,54;149,85;188,83;227,57;99,46;100,01
1416;26.08.2016;-37;7;-16;-139;-60;-67;-46;49,18;86,59;141,94;180,95;219,72;99,46;100,01
1417;29.08.2016;-24;18;0;-139;-56;-61;-46;49,18;86,60;141,93;180,92;219,66;99,46;100,01
1418;30.08.2016;-28;26;-4;-140;-54;-58;-48;46,69;84,11;139,47;178,50;217,30;99,46;100,01
1419;31.08.2016;-33;14;-9;-149;-64;-67;-58;46,69;84,11;139,48;178,52;217,34;99,46;100,01
1420;01.09.2016;-1;51;0;-5;-50;-82;-14;47,19;84,61;139,96;178,97;217,75;99,70;100,17
1421;02.09.2016;-8;44;-5;-17;-59;-92;-22;42,21;79,65;135,04;174,12;212,99;99,70;100,17
1422;05.09.2016;-6;40;-2;-19;-54;-79;-26;39,71;77,16;132,57;171,67;210,57;99,70;100,17
1423;06.09.2016;-8;40;-5;-18;-50;-73;-24;29,75;67,24;122,70;161,82;200,75;99,70;100,17
1424;07.09.2016;11;51;18;-12;-17;-19;-15;23,25;60,78;116,28;155,46;194,48;99,70;100,17
1425;08.09.2016;-6;45;-1;-19;-46;-66;-24;21,74;68,72;118,27;155,04;193,14;99,70;100,17
1426;09.09.2016;-2;46;4;-22;-43;-59;-25;28,22;75,17;124,68;161,40;199,43;99,70;100,17
1427;12.09.2016;-21;35;-17;-35;-61;-82;-38;31,71;78,64;128,14;164,84;202,85;99,70;100,17
1428;13.09.2016;-22;29;-17;-34;-58;-79;-35;34,95;81,87;131,35;168,04;206,03;99,70;100,17
1429;14.09.2016;-32;33;-28;-46;-74;-98;-48;33,95;80,87;130,35;167,03;204,99;99,70;100,17
1430;15.09.2016;-55;20;-52;-65;-92;-114;-68;34,70;81,62;131,10;167,79;205,78;99,70;100,17
1431;16.09.2016;-51;30;-48;-61;-87;-109;-62;32,71;79,64;129,14;165,86;203,88;99,70;100,17
1432;19.09.2016;-8;85;-6;-15;-50;-82;-15;27,22;74,17;123,70;160,44;198,50;99,70;100,17
1433;20.09.2016;-7;90;-6;-9;-44;-74;-11;47,80;93,53;143,79;179,75;216,92;99,70;100,17
1434;21.09.2016;33;111;35;30;-3;-32;29;42,33;88,08;138,39;174,40;211,64;99,70;100,17
1435;22.09.2016;42;121;44;35;9;-18;39;35,12;80,89;131,24;167,28;204,57;99,70;100,17
1436;23.09.2016;46;117;48;42;17;-8;44;37,60;83,38;133,70;169,73;207,00;99,70;100,17
1437;26.09.2016;15;80;17;8;-21;-47;9;38,35;84,12;134,45;170,48;207,76;99,70;100,17
1438;27.09.2016;10;81;12;4;-24;-48;4;45,81;91,55;141,83;177,82;215,03;99,70;100,17
1439;28.09.2016;-20;56;-18;-24;-46;-70;-20;44,81;90,55;140,84;176,82;214,03;99,70;100,17
1440;29.09.2016;-42;23;-40;-48;-68;-89;-44;42,82;88,58;138,88;174,40;211,17;99,70;100,17
1441;30.09.2016;-45;24;-42;-53;-80;-109;-48;48,29;94,03;144,31;179,82;216,58;99,70;100,17
1442;03.10.2016;12;95;15;4;-26;-55;6;48,29;94,03;144,30;179,79;216,52;99,94;100,43
1443;04.10.2016;-13;71;-10;-21;-49;-79;-17;50,77;96,51;146,77;182,26;218,98;99,94;100,43
1444;05.10.2016;-6;29;-3;-15;-36;-60;-8;51,28;97,02;147,28;182,76;219,48;99,94;100,43
1445;06.10.2016;-16;31;-13;-26;-51;-77;-21;49,52;95,27;145,54;181,03;217,76;99,94;100,43
1446;07.10.2016;-19;32;-16;-28;-59;-90;-24;49,77;95,51;145,78;181,26;217,99;99,94;100,43
1447;10.10.2016;-18;54;-11;-39;-69;-102;-32;54,74;100,47;150,72;186,21;222,93;99,94;100,43
1448;11.10.2016;-34;42;-31;-43;-73;-105;-37;65,18;104,94;152,26;191,58;229,20;99,94;100,43
1449;12.10.2016;-23;51;-18;-36;-63;-92;-31;66,69;106,44;153,74;193,05;230,63;99,94;100,43
1450;13.10.2016;-30;137;-27;-40;-66;-93;-36;70,15;109,90;157,18;196,45;234,00;99,94;100,43
1451;14.10.2016;-19;68;-13;-36;-64;-92;-32;66,67;106,43;153,73;193,03;230,61;99,94;100,43
1452;17.10.2016;-6;61;2;-29;-56;-81;-28;71,64;111,39;158,65;197,91;235,43;99,94;100,43
1453;18.10.2016;4;79;17;-34;-58;-83;-30;67,17;106,92;154,22;193,52;231,11;99,94;100,43
1454;19.10.2016;20;75;38;-33;-61;-92;-27;61,20;100,97;148,31;187,66;225,30;99,94;100,43
1455;20.10.2016;37;90;56;-21;-51;-81;-17;58,46;98,25;145,60;184,97;222,64;99,94;100,43
1456;21.10.2016;74;135;105;-20;-45;-71;-14;58,46;98,25;145,60;184,97;222,63;99,94;100,43
1457;24.10.2016;114;192;154;-6;-31;-57;0;56,22;96,02;143,39;182,78;220,48;99,94;100,43
1458;25.10.2016;105;163;147;-20;-46;-73;-16;55,47;95,27;142,64;182,03;219,70;99,94;100,43
1459;26.10.2016;120;172;164;-9;-33;-59;-4;59,20;98,99;146,35;185,71;223,38;99,94;100,43
1460;27.10.2016;-12;74;-15;-4;-41;-76;-1;59,94;99,73;147,09;186,46;224,14;99,94;100,43
1461;28.10.2016;-22;86;-25;-13;-46;-84;-3;55,22;95,02;142,40;181,80;219,51;99,94;100,43
1462;31.10.2016;-34;96;-38;-24;-55;-91;-15;55,72;95,52;142,90;182,29;219,98;99,94;100,43
1463;01.11.2016;0;108;-10;30;-9;-65;54;60,44;100,23;147,59;186,96;224,63;100,15;100,44
1464;02.11.2016;26;149;23;37;1;-30;37;68,15;107,92;155,23;194,55;232,15;100,15;100,44
1465;03.11.2016;52;173;50;57;30;6;57;69,64;109,40;156,71;196,02;233,61;100,15;100,44
1466;07.11.2016;82;200;80;89;60;32;92;59,20;98,99;146,37;185,77;223,48;100,15;100,44
1467;08.11.2016;81;199;83;74;71;66;77;54,97;94,78;142,18;181,61;219,35;100,15;100,44
1468;09.11.2016;3;235;1;11;-22;-55;16;54,47;94,28;141,67;181,08;218,80;100,15;100,44
1469;10.11.2016;-1;143;-3;4;-25;-54;7;66,65;106,43;153,73;193,04;230,61;100,15;100,44
1470;11.11.2016;4;153;4;6;-24;-54;10;70,88;110,64;157,92;197,67;235,68;100,15;100,44
1471;14.11.2016;-3;152;-3;-5;-31;-56;-4;73,62;113,38;160,68;200,47;238,55;100,15;100,44
1472;15.11.2016;-2;137;-3;0;-39;-70;-3;58,94;98,74;146,11;185,98;224,15;100,15;100,44
1473;16.11.2016;6;161;6;6;-29;-60;6;63,67;103,46;150,80;190,64;228,76;100,15;100,44
1474;17.11.2016;-1;201;-1;-1;-36;-68;0;61,67;101,47;148,84;188,72;226,90;100,15;100,44
1475;18.11.2016;3;156;3;4;-27;-56;7;64,15;103,95;151,31;191,17;229,33;100,15;100,44
1476;21.11.2016;-7;166;-8;-4;-38;-68;-3;58,93;98,74;146,11;185,96;224,09;100,15;100,44
1477;22.11.2016;1;142;0;5;-26;-57;10;55,20;95,02;142,42;182,31;220,50;100,15;100,44
1478;23.11.2016;23;165;26;16;-20;-57;22;59,18;98,99;146,40;186,33;224,59;100,15;100,44
1479;24.11.2016;10;166;11;6;-30;-66;10;58,67;98,49;145,89;185,79;224,01;100,15;100,44
1480;25.11.2016;-6;155;-6;-6;-43;-79;-2;59,67;99,49;146,88;186,78;224,99;100,15;100,44
1481;28.11.2016;-29;158;-30;-28;-66;-105;-22;56,69;96,51;143,91;183,82;222,03;100,15;100,44
1482;29.11.2016;-1;183;-1;-4;-21;-40;0;60,17;99,98;147,37;187,27;225,48;100,15;100,44
1483;30.11.2016;6;161;5;6;-10;-28;9;57,19;97,01;144,42;184,37;222,65;100,15;100,44
1484;01.12.2016;31;29;28;48;-11;-74;43;55,19;95,02;142,45;182,40;220,67;100,34;100,40
1485;02.12.2016;14;15;11;30;-28;-91;27;50,71;90,55;137,98;177,91;216,15;100,34;100,40
1486;05.12.2016;11;6;12;22;-38;-100;15;46,97;86,83;134,30;174,30;212,61;100,34;100,40
1487;06.12.2016;20;13;18;34;-26;-84;24;42,74;82,61;130,10;170,12;208,48;100,34;100,40
1488;07.12.2016;19;10;17;35;-18;-74;31;40,50;80,39;125,91;165,95;204,31;100,34;100,40
1489;08.12.2016;10;3;7;26;-28;-85;21;35,76;75,67;121,23;161,32;199,75;100,34;100,40
1490;09.12.2016;1;-3;-2;22;-35;-94;16;35,76;75,67;121,23;161,31;199,74;100,34;100,40
1491;12.12.2016;13;1;8;33;-23;-86;31;25,80;65,74;111,35;151,49;189,98;100,34;100,40
1492;13.12.2016;9;0;4;26;-28;-84;21;22,81;62,76;108,39;148,56;187,08;100,34;100,40
1493;14.12.2016;10;14;6;26;-29;-83;18;19,56;56,55;104,19;143,40;181,00;100,34;100,40
1494;15.12.2016;24;28;18;46;-8;-63;40;22,03;59,02;105,18;143,95;181,15;100,34;100,40
1495;16.12.2016;29;42;27;44;-5;-54;37;20,80;57,80;103,94;142,66;179,79;100,34;100,40
1496;19.12.2016;10;10;6;28;-23;-76;23;20,80;57,79;103,95;142,68;179,82;100,34;100,40
1497;20.12.2016;6;9;0;27;-28;-85;21;19,81;56,80;102,96;141,72;178,90;100,34;100,40
